Connecting to 192.168.1.250:6000...
Connected successfully!
POSIX 50ms timer started...
190.250000,-0.429704
190.300000,-0.436621
190.350000,-0.428011
190.400000,-0.452555
190.450000,-0.464974
190.500000,-0.462370
190.550000,-0.430257
190.600000,-0.489827
190.650000,-0.477311
190.700000,-0.453695
190.750000,-0.426335
190.800000,-0.441960
190.850000,-0.450732
190.900000,-0.402946
190.950000,-0.428483
191.000000,-0.437728
191.050000,-0.417252
191.100000,-0.384863
191.150000,-0.441488
191.200000,-0.400781
191.250000,-0.401790
191.300000,-0.413183
191.350000,-0.430973
191.400000,-0.409326
191.450000,-0.406510
191.500000,-0.424626
191.550000,-0.407438
191.600000,-0.403141
191.650000,-0.453760
191.700000,-0.451790
191.750000,-0.461035
191.800000,-0.464339
191.850000,-0.475081
191.900000,-0.463330
191.950000,-0.432747
192.000000,-0.433073
192.050000,-0.432243
192.100000,-0.427051
192.150000,-0.432015
192.200000,-0.475358
192.250000,-0.463558
192.300000,-0.465023
192.350000,-0.392464
192.400000,-0.430583
192.450000,-0.416667
192.500000,-0.427230
192.550000,-0.461719
192.600000,-0.445719
192.650000,-0.443034
192.700000,-0.407259
192.750000,-0.476025
192.800000,-0.473861
192.850000,-0.426725
192.900000,-0.443099
192.950000,-0.469027
193.000000,-0.456673
193.050000,-0.465560
193.100000,-0.437711
193.150000,-0.497851
193.200000,-0.494857
193.250000,-0.452099
193.300000,-0.449642
193.350000,-0.439909
193.400000,-0.461621
193.450000,-0.440625
193.500000,-0.401741
193.550000,-0.460417
193.600000,-0.479264
193.650000,-0.433122
193.700000,-0.415853
193.750000,-0.449593
193.800000,-0.470638
193.850000,-0.430908
193.900000,-0.473014
193.950000,-0.444873
194.000000,-0.438037
194.050000,-0.432210
194.100000,-0.447689
194.150000,-0.398258
194.200000,-0.470247
194.250000,-0.422282
194.300000,-0.454118
194.350000,-0.438997
194.400000,-0.413021
194.450000,-0.447640
194.500000,-0.357764
194.550000,-0.416829
194.600000,-0.477360
194.650000,-0.447689
194.700000,-0.452344
194.750000,-0.448389
194.800000,-0.440283
194.850000,-0.428516
194.900000,-0.455224
194.950000,-0.454850
195.000000,-0.420963
195.050000,-0.442627
195.100000,-0.436295
195.150000,-0.432764
195.200000,-0.422526
195.250000,-0.385514
195.300000,-0.456738
195.350000,-0.448063
195.400000,-0.475098
195.450000,-0.453890
195.500000,-0.421305
195.550000,-0.430143
195.600000,-0.428646
195.650000,-0.437663
195.700000,-0.437679
195.750000,-0.421338
195.800000,-0.421680
195.850000,-0.432113
195.900000,-0.458594
195.950000,-0.436849
196.000000,-0.435710
196.050000,-0.445605
196.100000,-0.453743
196.150000,-0.435042
196.200000,-0.463981
196.250000,-0.436572
196.300000,-0.419987
196.350000,-0.417578
196.400000,-0.443213
196.450000,-0.479232
196.500000,-0.477881
196.550000,-0.456299
196.600000,-0.450244
196.650000,-0.428467
196.700000,-0.463769
196.750000,-0.462793
196.800000,-0.471110
196.850000,-0.436914
196.900000,-0.469254
196.950000,-0.399512
197.000000,-0.411491
197.050000,-0.459912
197.100000,-0.450895
197.150000,-0.423242
197.200000,-0.403516
197.250000,-0.401025
197.300000,-0.487223
197.350000,-0.407731
197.400000,-0.462728
197.450000,-0.447982
197.500000,-0.413997
197.550000,-0.447884
197.600000,-0.418196
197.650000,-0.446940
197.700000,-0.439909
197.750000,-0.457991
197.800000,-0.430094
197.850000,-0.475211
197.900000,-0.452620
197.950000,-0.439290
198.000000,-0.482926
198.050000,-0.414730
198.100000,-0.445898
198.150000,-0.444385
198.200000,-0.420817
198.250000,-0.452799
198.300000,-0.456608
198.350000,-0.420475
198.400000,-0.440544
198.450000,-0.388232
198.500000,-0.466504
198.550000,-0.442252
198.600000,-0.439518
198.650000,-0.448502
198.700000,-0.435335
198.750000,-0.474235
198.800000,-0.450521
198.850000,-0.468831
198.900000,-0.495019
198.950000,-0.461393
199.000000,-0.488167
199.050000,-0.439762
199.100000,-0.439795
199.150000,-0.440495
199.200000,-0.441878
199.250000,-0.451090
199.300000,-0.428955
199.350000,-0.413900
199.400000,-0.425488
199.450000,-0.410937
199.500000,-0.401058
199.550000,-0.437256
199.600000,-0.428450
199.650000,-0.452197
199.700000,-0.437500
199.750000,-0.418603
199.800000,-0.442187
199.850000,-0.441911
199.900000,-0.402978
199.950000,-0.451253
200.000000,-0.425065
200.050000,-0.476383
200.100000,-0.447510
200.150000,-0.467220
200.200000,-0.444173
200.250000,-0.418441
200.300000,-0.436002
200.350000,-0.429736
200.400000,-0.469954
200.450000,-0.460970
200.500000,-0.418034
200.550000,-0.418831
200.600000,-0.449560
200.650000,-0.441471
200.700000,-0.438493
200.750000,-0.466601
200.800000,-0.479752
200.850000,-0.444971
200.900000,-0.430436
200.950000,-0.468978
201.000000,-0.454720
201.050000,-0.448535
201.100000,-0.458968
201.150000,-0.450472
201.200000,-0.461881
201.250000,-0.462272
201.300000,-0.436279
201.350000,-0.442708
201.400000,-0.452213
201.450000,-0.472119
201.500000,-0.488753
201.550000,-0.477165
201.600000,-0.458057
201.650000,-0.461116
201.700000,-0.440853
201.750000,-0.457585
201.800000,-0.408838
201.850000,-0.426009
201.900000,-0.446826
201.950000,-0.463135
202.000000,-0.446435
202.050000,-0.449544
202.100000,-0.499007
202.150000,-0.419499
202.200000,-0.428402
202.250000,-0.430078
202.300000,-0.468913
202.350000,-0.477588
202.400000,-0.473991
202.450000,-0.489469
202.500000,-0.451351
202.550000,-0.431445
202.600000,-0.417155
202.650000,-0.456348
202.700000,-0.438883
202.750000,-0.488249
202.800000,-0.463835
202.850000,-0.476660
202.900000,-0.472624
202.950000,-0.451269
203.000000,-0.474805
203.050000,-0.492269
203.100000,-0.441032
203.150000,-0.429932
203.200000,-0.463118
203.250000,-0.416422
203.300000,-0.413314
203.350000,-0.475391
203.400000,-0.436702
203.450000,-0.435449
203.500000,-0.453646
203.550000,-0.426253
203.600000,-0.453239
203.650000,-0.476823
203.700000,-0.462972
203.750000,-0.462353
203.800000,-0.452637
203.850000,-0.446842
203.900000,-0.470215
203.950000,-0.469971
204.000000,-0.457210
204.050000,-0.461735
204.100000,-0.456396
204.150000,-0.450049
204.200000,-0.470573
204.250000,-0.439746
204.300000,-0.461165
204.350000,-0.449805
204.400000,-0.469075
204.450000,-0.478808
204.500000,-0.460449
204.550000,-0.436084
204.600000,-0.485368
204.650000,-0.437044
204.700000,-0.474609
204.750000,-0.471761
204.800000,-0.468457
204.850000,-0.461426
204.900000,-0.499154
204.950000,-0.477148
205.000000,-0.478955
205.050000,-0.463786
205.100000,-0.501416
205.150000,-0.461816
205.200000,-0.506982
205.250000,-0.469694
205.300000,-0.474788
205.350000,-0.432389
205.400000,-0.489876
205.450000,-0.424316
205.500000,-0.458773
205.550000,-0.481348
205.600000,-0.475504
205.650000,-0.467041
205.700000,-0.426383
205.750000,-0.435124
205.800000,-0.465446
205.850000,-0.468115
205.900000,-0.453776
205.950000,-0.455534
206.000000,-0.441601
206.050000,-0.441064
206.100000,-0.394303
206.150000,-0.418815
206.200000,-0.466960
206.250000,-0.490348
206.300000,-0.449186
206.350000,-0.483626
206.400000,-0.453190
206.450000,-0.468034
206.500000,-0.480094
206.550000,-0.465137
206.600000,-0.510612
206.650000,-0.469759
206.700000,-0.439339
206.750000,-0.457861
206.800000,-0.464713
206.850000,-0.486051
206.900000,-0.507422
206.950000,-0.434700
207.000000,-0.486898
207.050000,-0.483154
207.100000,-0.454215
207.150000,-0.443717
207.200000,-0.469450
207.250000,-0.443131
207.300000,-0.452848
207.350000,-0.495768
207.400000,-0.449788
207.450000,-0.441911
207.500000,-0.478792
207.550000,-0.484245
207.600000,-0.448616
207.650000,-0.434391
207.700000,-0.448096
207.750000,-0.473063
207.800000,-0.444141
207.850000,-0.453890
207.900000,-0.447038
207.950000,-0.441308
208.000000,-0.455436
208.050000,-0.439534
208.100000,-0.454167
208.150000,-0.454492
208.200000,-0.497396
208.250000,-0.475683
208.300000,-0.520247
208.350000,-0.493685
208.400000,-0.511361
208.450000,-0.516439
208.500000,-0.492708
208.550000,-0.526562
208.600000,-0.453939
208.650000,-0.438314
208.700000,-0.448112
208.750000,-0.470345
208.800000,-0.477083
208.850000,-0.481738
208.900000,-0.465267
208.950000,-0.449202
209.000000,-0.430631
209.050000,-0.449056
209.100000,-0.477506
209.150000,-0.480062
209.200000,-0.443359
209.250000,-0.441634
209.300000,-0.446924
209.350000,-0.482633
209.400000,-0.483512
209.450000,-0.464567
209.500000,-0.441081
209.550000,-0.478971
209.600000,-0.500277
209.650000,-0.407210
209.700000,-0.474772
209.750000,-0.451009
209.800000,-0.443131
209.850000,-0.453109
209.900000,-0.447786
209.950000,-0.448454
210.000000,-0.464388
210.050000,-0.436686
210.100000,-0.463948
210.150000,-0.461328
210.200000,-0.487500
210.250000,-0.441439
210.300000,-0.458187
210.350000,-0.452441
210.400000,-0.440527
210.450000,-0.481754
210.500000,-0.469124
210.550000,-0.455306
210.600000,-0.423210
210.650000,-0.456999
210.700000,-0.408610
210.750000,-0.457340
210.800000,-0.462891
210.850000,-0.504508
210.900000,-0.462939
210.950000,-0.493782
211.000000,-0.449837
211.050000,-0.460563
211.100000,-0.475195
211.150000,-0.460482
211.200000,-0.474235
211.250000,-0.478076
211.300000,-0.516243
211.350000,-0.468506
211.400000,-0.522542
211.450000,-0.481120
211.500000,-0.475032
211.550000,-0.467366
211.600000,-0.431250
211.650000,-0.424870
211.700000,-0.464339
211.750000,-0.478695
211.800000,-0.484180
211.850000,-0.512288
211.900000,-0.458236
211.950000,-0.464665
212.000000,-0.476611
212.050000,-0.456641
212.100000,-0.465462
212.150000,-0.468376
212.200000,-0.441146
212.250000,-0.474121
212.300000,-0.458756
212.350000,-0.470198
212.400000,-0.461458
212.450000,-0.472135
212.500000,-0.447314
212.550000,-0.443115
212.600000,-0.423909
212.650000,-0.458529
212.700000,-0.434424
212.750000,-0.440511
212.800000,-0.462207
212.850000,-0.466471
212.900000,-0.430973
212.950000,-0.471208
213.000000,-0.413590
213.050000,-0.447347
213.100000,-0.470345
213.150000,-0.478792
213.200000,-0.489795
213.250000,-0.442985
213.300000,-0.446761
213.350000,-0.456348
213.400000,-0.513525
213.450000,-0.489583
213.500000,-0.425032
213.550000,-0.489144
213.600000,-0.483724
213.650000,-0.471517
213.700000,-0.402506
213.750000,-0.476107
213.800000,-0.466601
213.850000,-0.463444
213.900000,-0.462353
213.950000,-0.458675
214.000000,-0.454671
214.050000,-0.474170
214.100000,-0.460026
214.150000,-0.472982
214.200000,-0.473144
214.250000,-0.470849
214.300000,-0.469889
214.350000,-0.480762
214.400000,-0.495068
214.450000,-0.439372
214.500000,-0.463086
214.550000,-0.454866
214.600000,-0.485563
214.650000,-0.452441
214.700000,-0.454801
214.750000,-0.483821
214.800000,-0.447607
214.850000,-0.438623
214.900000,-0.437093
214.950000,-0.440364
215.000000,-0.449202
215.050000,-0.436426
215.100000,-0.430127
215.150000,-0.443945
215.200000,-0.403239
215.250000,-0.451709
215.300000,-0.451953
215.350000,-0.439876
215.400000,-0.447721
215.450000,-0.467383
215.500000,-0.440902
215.550000,-0.458301
215.600000,-0.443538
215.650000,-0.450472
215.700000,-0.485058
215.750000,-0.468652
215.800000,-0.452523
215.850000,-0.438183
215.900000,-0.469385
215.950000,-0.494580
216.000000,-0.463900
216.050000,-0.472672
216.100000,-0.472461
216.150000,-0.483154
216.200000,-0.406282
216.250000,-0.462565
216.300000,-0.468864
216.350000,-0.445329
216.400000,-0.475960
216.450000,-0.431608
216.500000,-0.442920
216.550000,-0.474137
216.600000,-0.427458
216.650000,-0.479101
216.700000,-0.446094
216.750000,-0.466878
216.800000,-0.458447
216.850000,-0.473047
216.900000,-0.425683
216.950000,-0.449935
217.000000,-0.450179
217.050000,-0.476351
217.100000,-0.419678
217.150000,-0.462239
217.200000,-0.438818
217.250000,-0.461816
217.300000,-0.417220
217.350000,-0.410742
217.400000,-0.486946
217.450000,-0.466064
217.500000,-0.432829
217.550000,-0.442920
217.600000,-0.410986
217.650000,-0.469873
217.700000,-0.414111
217.750000,-0.453223
217.800000,-0.449528
217.850000,-0.431266
217.900000,-0.433512
217.950000,-0.439453
218.000000,-0.427702
218.050000,-0.495247
218.100000,-0.487402
218.150000,-0.452783
218.200000,-0.478027
218.250000,-0.416878
218.300000,-0.496094
218.350000,-0.443555
218.400000,-0.465918
218.450000,-0.442139
218.500000,-0.441927
218.550000,-0.466504
218.600000,-0.426107
218.650000,-0.434912
218.700000,-0.470280
218.750000,-0.475781
218.800000,-0.486116
218.850000,-0.469710
218.900000,-0.430631
218.950000,-0.478906
219.000000,-0.451465
219.050000,-0.465055
219.100000,-0.471403
219.150000,-0.455224
219.200000,-0.455631
219.250000,-0.429101
219.300000,-0.454085
219.350000,-0.454980
219.400000,-0.431413
219.450000,-0.501448
219.500000,-0.444499
219.550000,-0.412142
219.600000,-0.465120
219.650000,-0.459798
219.700000,-0.475472
219.750000,-0.475651
219.800000,-0.456185
219.850000,-0.431510
219.900000,-0.457666
219.950000,-0.469222
220.000000,-0.491260
220.050000,-0.458057
220.100000,-0.436637
220.150000,-0.425000
220.200000,-0.431396
220.250000,-0.444173
220.300000,-0.440104
220.350000,-0.488525
220.400000,-0.479687
220.450000,-0.445784
220.500000,-0.461051
220.550000,-0.431494
220.600000,-0.473405
220.650000,-0.496468
220.700000,-0.436914
220.750000,-0.490348
220.800000,-0.488753
220.850000,-0.437288
220.900000,-0.454639
220.950000,-0.455404
221.000000,-0.439648
221.050000,-0.455680
221.100000,-0.443701
221.150000,-0.425618
221.200000,-0.404704
221.250000,-0.465576
221.300000,-0.409245
221.350000,-0.480908
221.400000,-0.501758
221.450000,-0.435351
221.500000,-0.447949
221.550000,-0.460954
221.600000,-0.475456
221.650000,-0.432633
221.700000,-0.475325
221.750000,-0.474560
221.800000,-0.463444
221.850000,-0.462305
221.900000,-0.433040
221.950000,-0.477474
222.000000,-0.468294
222.050000,-0.471191
222.100000,-0.452181
222.150000,-0.442448
222.200000,-0.452083
222.250000,-0.458203
222.300000,-0.443701
222.350000,-0.406901
222.400000,-0.505680
222.450000,-0.474528
222.500000,-0.441667
222.550000,-0.483577
222.600000,-0.440527
222.650000,-0.448861
222.700000,-0.434635
222.750000,-0.440478
222.800000,-0.448568
222.850000,-0.446289
222.900000,-0.457585
222.950000,-0.434456
223.000000,-0.491178
223.050000,-0.439876
223.100000,-0.462174
223.150000,-0.478841
223.200000,-0.421761
223.250000,-0.448551
223.300000,-0.459049
223.350000,-0.462256
223.400000,-0.482682
223.450000,-0.467936
223.500000,-0.470833
223.550000,-0.463118
223.600000,-0.491601
223.650000,-0.516439
223.700000,-0.487191
223.750000,-0.467594
223.800000,-0.488574
223.850000,-0.466927
223.900000,-0.471631
223.950000,-0.469352
224.000000,-0.473795
224.050000,-0.468408
224.100000,-0.466260
224.150000,-0.467741
224.200000,-0.496061
224.250000,-0.459180
224.300000,-0.492952
224.350000,-0.490674
224.400000,-0.434521
224.450000,-0.499609
224.500000,-0.472884
224.550000,-0.474805
224.600000,-0.462532
224.650000,-0.431836
224.700000,-0.469238
224.750000,-0.485856
224.800000,-0.491553
224.850000,-0.463607
224.900000,-0.446224
224.950000,-0.456527
225.000000,-0.473014
225.050000,-0.485954
225.100000,-0.497396
225.150000,-0.462760
225.200000,-0.461946
225.250000,-0.482829
225.300000,-0.488151
225.350000,-0.493538
225.400000,-0.479443
225.450000,-0.468913
225.500000,-0.472917
225.550000,-0.469059
225.600000,-0.490348
225.650000,-0.464014
225.700000,-0.479720
225.750000,-0.480322
225.800000,-0.479704
225.850000,-0.485319
225.900000,-0.455664
225.950000,-0.460986
226.000000,-0.469710
226.050000,-0.486133
226.100000,-0.434163
226.150000,-0.472672
226.200000,-0.464046
226.250000,-0.449202
226.300000,-0.484456
226.350000,-0.476400
226.400000,-0.466048
226.450000,-0.441797
226.500000,-0.448991
226.550000,-0.456250
226.600000,-0.436149
226.650000,-0.445215
226.700000,-0.436474
226.750000,-0.461458
226.800000,-0.482617
226.850000,-0.458252
226.900000,-0.445605
226.950000,-0.471712
227.000000,-0.476969
227.050000,-0.460075
227.100000,-0.442855
227.150000,-0.466016
227.200000,-0.448486
227.250000,-0.507454
227.300000,-0.505908
227.350000,-0.464534
227.400000,-0.480111
227.450000,-0.469271
227.500000,-0.513590
227.550000,-0.494596
227.600000,-0.479752
227.650000,-0.506803
227.700000,-0.482698
227.750000,-0.472282
227.800000,-0.443034
227.850000,-0.459863
227.900000,-0.507454
227.950000,-0.493229
228.000000,-0.422542
228.050000,-0.478027
228.100000,-0.477962
228.150000,-0.489062
228.200000,-0.452881
228.250000,-0.475781
228.300000,-0.456152
228.350000,-0.458317
228.400000,-0.422477
228.450000,-0.462093
228.500000,-0.470085
228.550000,-0.481950
228.600000,-0.457633
228.650000,-0.477995
228.700000,-0.462891
228.750000,-0.475895
228.800000,-0.457275
228.850000,-0.503564
228.900000,-0.493017
228.950000,-0.482894
229.000000,-0.468555
229.050000,-0.469466
229.100000,-0.442513
229.150000,-0.434635
229.200000,-0.460775
229.250000,-0.517545
229.300000,-0.500391
229.350000,-0.466406
229.400000,-0.472851
229.450000,-0.430924
229.500000,-0.474121
229.550000,-0.488053
229.600000,-0.484294
229.650000,-0.450504
229.700000,-0.494987
229.750000,-0.501693
229.800000,-0.486719
229.850000,-0.488493
229.900000,-0.465267
229.950000,-0.531966
230.000000,-0.481461
230.050000,-0.465234
230.100000,-0.468522
230.150000,-0.431771
230.200000,-0.489551
230.250000,-0.462239
230.300000,-0.466406
230.350000,-0.491455
230.400000,-0.460889
230.450000,-0.490560
230.500000,-0.478304
230.550000,-0.481624
230.600000,-0.470264
230.650000,-0.475456
230.700000,-0.479313
230.750000,-0.493066
230.800000,-0.476986
230.850000,-0.466748
230.900000,-0.475179
230.950000,-0.476709
231.000000,-0.500016
231.050000,-0.470703
231.100000,-0.493034
231.150000,-0.478174
231.200000,-0.441374
231.250000,-0.449837
231.300000,-0.476627
231.350000,-0.456234
231.400000,-0.506461
231.450000,-0.479932
231.500000,-0.484473
231.550000,-0.507682
231.600000,-0.478743
231.650000,-0.457943
231.700000,-0.469938
231.750000,-0.463932
231.800000,-0.463200
231.850000,-0.457422
231.900000,-0.462370
231.950000,-0.473405
232.000000,-0.458463
232.050000,-0.472933
232.100000,-0.418310
232.150000,-0.468245
232.200000,-0.479590
232.250000,-0.448161
232.300000,-0.435465
232.350000,-0.428434
232.400000,-0.444678
232.450000,-0.453711
232.500000,-0.452262
232.550000,-0.449837
232.600000,-0.491146
232.650000,-0.490364
232.700000,-0.411784
232.750000,-0.474691
232.800000,-0.477571
232.850000,-0.442773
232.900000,-0.476823
232.950000,-0.445736
233.000000,-0.450032
233.050000,-0.467643
233.100000,-0.493555
233.150000,-0.483105
233.200000,-0.473144
233.250000,-0.451318
233.300000,-0.446061
233.350000,-0.442887
233.400000,-0.455550
233.450000,-0.454557
233.500000,-0.449267
233.550000,-0.493245
233.600000,-0.447314
233.650000,-0.488753
233.700000,-0.468148
233.750000,-0.491129
233.800000,-0.510547
233.850000,-0.452637
233.900000,-0.448177
233.950000,-0.462451
234.000000,-0.442904
234.050000,-0.531527
234.100000,-0.492057
234.150000,-0.455631
234.200000,-0.474739
234.250000,-0.493538
234.300000,-0.486214
234.350000,-0.484993
234.400000,-0.462565
234.450000,-0.454769
234.500000,-0.433773
234.550000,-0.437793
234.600000,-0.460465
234.650000,-0.491097
234.700000,-0.493408
234.750000,-0.470622
234.800000,-0.482064
234.850000,-0.464958
234.900000,-0.464127
234.950000,-0.470898
235.000000,-0.497803
235.050000,-0.462484
235.100000,-0.497575
235.150000,-0.473258
235.200000,-0.491488
235.250000,-0.498242
235.300000,-0.490413
235.350000,-0.464567
235.400000,-0.483935
235.450000,-0.501514
235.500000,-0.462581
235.550000,-0.492627
235.600000,-0.471875
235.650000,-0.469661
235.700000,-0.469466
235.750000,-0.473372
235.800000,-0.471484
235.850000,-0.447005
235.900000,-0.469873
235.950000,-0.470589
236.000000,-0.473926
236.050000,-0.457405
236.100000,-0.502409
236.150000,-0.465153
236.200000,-0.465788
236.250000,-0.463135
236.300000,-0.422786
236.350000,-0.468408
236.400000,-0.473584
236.450000,-0.485286
236.500000,-0.467562
236.550000,-0.471094
236.600000,-0.491146
236.650000,-0.442855
236.700000,-0.436019
236.750000,-0.460807
236.800000,-0.516536
236.850000,-0.498128
236.900000,-0.491276
236.950000,-0.497314
237.000000,-0.496094
237.050000,-0.489437
237.100000,-0.426920
237.150000,-0.459082
237.200000,-0.490576
237.250000,-0.480159
237.300000,-0.485156
237.350000,-0.451969
237.400000,-0.460840
237.450000,-0.454101
237.500000,-0.474772
237.550000,-0.488558
237.600000,-0.491520
237.650000,-0.526090
237.700000,-0.490999
237.750000,-0.478825
237.800000,-0.492025
237.850000,-0.514404
237.900000,-0.471501
237.950000,-0.485758
238.000000,-0.442122
238.050000,-0.502344
238.100000,-0.485221
238.150000,-0.468245
238.200000,-0.459863
238.250000,-0.495980
238.300000,-0.495231
238.350000,-0.498389
238.400000,-0.479020
238.450000,-0.484782
238.500000,-0.490609
238.550000,-0.508594
238.600000,-0.480338
238.650000,-0.488021
238.700000,-0.436198
238.750000,-0.502832
238.800000,-0.477930
238.850000,-0.497347
238.900000,-0.488363
238.950000,-0.470264
239.000000,-0.477490
239.050000,-0.506966
239.100000,-0.458577
239.150000,-0.491178
239.200000,-0.476660
239.250000,-0.512126
239.300000,-0.489827
239.350000,-0.490609
239.400000,-0.483154
239.450000,-0.477946
239.500000,-0.482487
239.550000,-0.464160
239.600000,-0.502588
239.650000,-0.452034
239.700000,-0.456055
239.750000,-0.442187
239.800000,-0.469710
239.850000,-0.482910
239.900000,-0.505094
239.950000,-0.436816
240.000000,-0.472298
240.050000,-0.458838
240.100000,-0.436800
240.150000,-0.470085
240.200000,-0.493034
240.250000,-0.481250
240.300000,-0.499300
240.350000,-0.441992
240.400000,-0.466862
240.450000,-0.492611
240.500000,-0.500163
240.550000,-0.452767
240.600000,-0.491878
240.650000,-0.485042
240.700000,-0.463476
240.750000,-0.498405
240.800000,-0.500309
240.850000,-0.458870
240.900000,-0.469499
240.950000,-0.483626
241.000000,-0.467985
241.050000,-0.471208
241.100000,-0.480045
241.150000,-0.477474
241.200000,-0.450651
241.250000,-0.481380
241.300000,-0.443750
241.350000,-0.426172
241.400000,-0.506006
241.450000,-0.454508
241.500000,-0.463623
241.550000,-0.470133
241.600000,-0.471045
241.650000,-0.455810
241.700000,-0.453239
241.750000,-0.480371
241.800000,-0.501139
241.850000,-0.480696
241.900000,-0.496794
241.950000,-0.455501
242.000000,-0.508170
242.050000,-0.474007
242.100000,-0.471452
242.150000,-0.472656
242.200000,-0.502734
242.250000,-0.479199
242.300000,-0.469320
242.350000,-0.464844
242.400000,-0.465218
242.450000,-0.476302
242.500000,-0.459863
242.550000,-0.475032
242.600000,-0.445150
242.650000,-0.474772
242.700000,-0.461149
242.750000,-0.474235
242.800000,-0.489355
242.850000,-0.448535
242.900000,-0.416455
242.950000,-0.511816
243.000000,-0.423991
243.050000,-0.447217
243.100000,-0.482080
243.150000,-0.471761
243.200000,-0.472445
243.250000,-0.479541
243.300000,-0.495557
243.350000,-0.483675
243.400000,-0.415902
243.450000,-0.457292
243.500000,-0.454069
243.550000,-0.492692
243.600000,-0.452230
243.650000,-0.479297
243.700000,-0.472835
243.750000,-0.450879
243.800000,-0.431999
243.850000,-0.478027
243.900000,-0.441683
243.950000,-0.462760
244.000000,-0.455794
244.050000,-0.453092
244.100000,-0.445931
244.150000,-0.478646
244.200000,-0.445768
244.250000,-0.416927
244.300000,-0.450618
244.350000,-0.482666
244.400000,-0.474267
244.450000,-0.441146
244.500000,-0.410986
244.550000,-0.479866
244.600000,-0.453011
244.650000,-0.449902
244.700000,-0.458187
244.750000,-0.465006
244.800000,-0.470736
244.850000,-0.447868
244.900000,-0.489388
244.950000,-0.430078
245.000000,-0.452995
245.050000,-0.419971
245.100000,-0.446126
245.150000,-0.437842
245.200000,-0.459766
245.250000,-0.486751
245.300000,-0.446094
245.350000,-0.447461
245.400000,-0.440267
245.450000,-0.430045
245.500000,-0.442171
245.550000,-0.478922
245.600000,-0.449381
245.650000,-0.440283
245.700000,-0.435628
245.750000,-0.448128
245.800000,-0.480420
245.850000,-0.478955
245.900000,-0.490153
245.950000,-0.450277
246.000000,-0.454655
246.050000,-0.469336
246.100000,-0.442578
246.150000,-0.467139
246.200000,-0.474040
246.250000,-0.457764
246.300000,-0.446614
246.350000,-0.441683
246.400000,-0.450325
246.450000,-0.457389
246.500000,-0.413737
246.550000,-0.477669
246.600000,-0.453955
246.650000,-0.475504
246.700000,-0.469971
246.750000,-0.452978
246.800000,-0.484749
246.850000,-0.486214
246.900000,-0.431022
246.950000,-0.457129
247.000000,-0.430566
247.050000,-0.466308
247.100000,-0.476221
247.150000,-0.463737
247.200000,-0.481657
247.250000,-0.425976
247.300000,-0.465299
247.350000,-0.482910
247.400000,-0.469710
247.450000,-0.462044
247.500000,-0.458887
247.550000,-0.481071
247.600000,-0.475098
247.650000,-0.460579
247.700000,-0.499154
247.750000,-0.493424
247.800000,-0.469808
247.850000,-0.480452
247.900000,-0.443327
247.950000,-0.489258
248.000000,-0.448893
248.050000,-0.426627
248.100000,-0.473096
248.150000,-0.502685
248.200000,-0.442057
248.250000,-0.474691
248.300000,-0.413835
248.350000,-0.492073
248.400000,-0.416227
248.450000,-0.458252
248.500000,-0.427181
248.550000,-0.440137
248.600000,-0.476139
248.650000,-0.470605
248.700000,-0.464925
248.750000,-0.426904
248.800000,-0.438428
248.850000,-0.471110
248.900000,-0.454866
248.950000,-0.463851
249.000000,-0.416699
249.050000,-0.459473
249.100000,-0.475098
249.150000,-0.446517
249.200000,-0.462939
249.250000,-0.429492
249.300000,-0.465120
249.350000,-0.459212
249.400000,-0.445312
249.450000,-0.449414
249.500000,-0.469694
249.550000,-0.464176
249.600000,-0.451595
249.650000,-0.420963
249.700000,-0.449577
249.750000,-0.437728
249.800000,-0.456006
249.850000,-0.487109
249.900000,-0.427718
249.950000,-0.471256
250.000000,-0.466455
250.050000,-0.493929
250.100000,-0.443343
250.150000,-0.489225
250.200000,-0.451123
250.250000,-0.464290
250.300000,-0.454704
250.350000,-0.452181
250.400000,-0.472689
250.450000,-0.430762
250.500000,-0.498372
250.550000,-0.473926
250.600000,-0.449870
250.650000,-0.486377
250.700000,-0.454215
250.750000,-0.455973
250.800000,-0.472575
250.850000,-0.481933
250.900000,-0.465885
250.950000,-0.430843
251.000000,-0.475797
251.050000,-0.474219
251.100000,-0.496305
251.150000,-0.490853
251.200000,-0.427799
251.250000,-0.451123
251.300000,-0.485449
251.350000,-0.489518
251.400000,-0.488737
251.450000,-0.441097
251.500000,-0.469645
251.550000,-0.456380
251.600000,-0.491390
251.650000,-0.455892
251.700000,-0.469141
251.750000,-0.441553
251.800000,-0.452751
251.850000,-0.441341
251.900000,-0.465299
251.950000,-0.474935
252.000000,-0.449560
252.050000,-0.449821
252.100000,-0.435400
252.150000,-0.478418
252.200000,-0.450277
252.250000,-0.471191
252.300000,-0.427620
252.350000,-0.453906
252.400000,-0.432861
252.450000,-0.432926
252.500000,-0.435823
252.550000,-0.470540
252.600000,-0.487728
252.650000,-0.453450
252.700000,-0.438249
252.750000,-0.482031
252.800000,-0.479622
252.850000,-0.465576
252.900000,-0.422379
252.950000,-0.418083
253.000000,-0.424626
253.050000,-0.437923
253.100000,-0.410986
253.150000,-0.413021
253.200000,-0.436393
253.250000,-0.491227
253.300000,-0.441032
253.350000,-0.428662
253.400000,-0.450683
253.450000,-0.467887
253.500000,-0.466683
253.550000,-0.445540
253.600000,-0.481868
253.650000,-0.464795
